Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
VUT.1_1,Malampa,ssp126 (medium confidence),17,2100,0.292,250,0.004,2907,1853,608,2299,1590454,188981,1401473,56467773,3515,797,39.33,599472,3092924,41872,256940,155,663934,924468,16,0,6,60742105,2895732,1272,1441,812,1069,513,598,227,254,83,154
VUT.1_1,Malampa,ssp126 (medium confidence),17,2110,0.322,1,0.6321,114,40,11,103,2071,148,1924,2135307,215,49,4.58,33686,281361,6075,77511,15,17856,119064,1,0,1,2613243,59689,101,163,13,52,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2110,0.322,5,0.1813,1357,855,217,1140,452781,40794,411988,26809706,1910,433,22.84,294414,1666532,26949,117570,92,426124,664200,9,0,4,29258008,1200268,678,998,391,457,196,288,81,132,11,35
VUT.1_1,Malampa,ssp126 (medium confidence),17,2110,0.322,10,0.0952,1569,1005,265,1304,581549,55024,526525,31529413,2120,481,25.27,333353,1840443,28708,119973,99,468704,710940,9,0,5,34200768,1412314,775,1009,436,619,227,281,111,150,20,61
VUT.1_1,Malampa,ssp126 (medium confidence),17,2110,0.322,25,0.0392,1863,1216,328,1535,788181,80147,708034,36920263,2462,559,28.71,391006,2163895,30787,125275,114,523248,768012,9,0,5,39977444,1733223,886,1118,518,768,292,311,135,182,32,83
VUT.1_1,Malampa,ssp126 (medium confidence),17,2110,0.322,50,0.0198,2109,1408,376,1733,974429,104131,870298,42166543,2735,620,31.87,442782,2438052,32410,126870,118,565420,821148,12,0,5,45552612,2015041,957,1159,616,891,341,381,147,208,48,96
VUT.1_1,Malampa,ssp126 (medium confidence),17,2110,0.322,100,0.01,2464,1656,476,1988,1215338,137145,1078193,48558360,3081,698,35.21,506385,2713131,34502,139502,140,610144,880680,15,0,5,52291673,2366369,1133,1281,673,1003,408,447,186,236,64,114
VUT.1_1,Malampa,ssp126 (medium confidence),17,2110,0.322,250,0.004,3112,2114,665,2447,1693689,202185,1491504,60512323,3731,846,41.1,617685,3262236,44008,270211,170,677555,950544,16,0,6,64995314,3032937,1417,1568,835,1087,527,637,244,271,89,167
VUT.1_1,Malampa,ssp126 (medium confidence),17,2120,0.351,1,0.6321,123,40,11,112,2632,214,2418,2322471,220,50,4.82,35649,298453,6680,77511,15,20508,125460,1,0,1,2823895,65469,108,168,15,52,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2120,0.351,5,0.1813,1398,855,223,1175,486013,44135,441878,27697074,1945,441,23.3,303824,1693018,27465,118360,94,437786,674040,9,0,4,30182492,1255088,694,984,396,506,205,279,90,119,13,56
VUT.1_1,Malampa,ssp126 (medium confidence),17,2120,0.351,10,0.0952,1614,1005,276,1338,624142,59715,564427,32162620,2181,495,25.74,343749,1890417,29215,119973,99,479982,725208,9,0,5,34898218,1477087,789,1005,439,667,240,281,121,163,25,65
VUT.1_1,Malampa,ssp126 (medium confidence),17,2120,0.351,25,0.0392,1921,1216,337,1584,841163,86518,754645,38232544,2541,577,29.31,403081,2210672,31321,125275,114,534945,784248,10,0,5,41352739,1810510,902,1139,541,796,301,320,140,203,37,83
VUT.1_1,Malampa,ssp126 (medium confidence),17,2120,0.351,50,0.0198,2167,1408,385,1782,1036566,112124,924442,43240474,2801,635,32.5,456514,2494130,32989,127781,121,577396,836892,12,0,5,46699277,2103465,986,1176,615,908,351,386,161,235,54,96
VUT.1_1,Malampa,ssp126 (medium confidence),17,2120,0.351,100,0.01,2516,1656,488,2028,1293529,146876,1146653,49709593,3176,719,35.98,521762,2788762,36107,244897,142,622482,891012,16,0,5,53634264,2473880,1140,1333,686,1011,426,456,193,245,71,131
VUT.1_1,Malampa,ssp126 (medium confidence),17,2120,0.351,250,0.004,3194,2114,693,2501,1797550,215504,1582046,62242326,3836,870,41.8,635962,3344497,46140,276062,185,690884,965796,18,0,7,66828681,3170537,1426,1617,865,1077,555,669,251,289,97,185
VUT.1_1,Malampa,ssp126 (medium confidence),17,2130,0.376,1,0.6321,126,40,12,114,3115,272,2843,2347229,224,51,4.83,37309,298852,7201,77511,15,22792,129888,1,0,1,2853480,70417,110,168,16,57,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2130,0.376,5,0.1813,1423,855,231,1192,514662,47016,467646,28393911,1959,444,23.43,311940,1706610,27910,118755,95,447835,675516,9,0,4,30894793,1302347,689,967,411,523,208,275,99,137,16,56
VUT.1_1,Malampa,ssp126 (medium confidence),17,2130,0.376,10,0.0952,1628,1005,280,1348,660861,63760,597101,32364184,2198,499,25.93,352674,1906898,29652,119973,99,489697,728160,9,0,5,35119215,1532883,774,970,453,706,245,290,130,163,26,70
VUT.1_1,Malampa,ssp126 (medium confidence),17,2130,0.376,25,0.0392,1932,1216,338,1594,886837,92010,794827,38478257,2546,578,29.45,413452,2225865,31782,125275,114,545021,786708,10,0,5,41616105,1877092,882,1096,548,800,316,351,142,207,44,92
VUT.1_1,Malampa,ssp126 (medium confidence),17,2130,0.376,50,0.0198,2182,1408,388,1794,1090132,119015,971117,43428673,2810,637,32.66,468285,2505836,33488,127981,122,587712,841812,12,0,5,46904302,2179617,962,1109,631,961,362,409,166,235,61,96
VUT.1_1,Malampa,ssp126 (medium confidence),17,2130,0.376,100,0.01,2528,1656,489,2039,1360935,155264,1205671,49920927,3194,723,36.2,534966,2815250,37150,248515,144,633112,894948,16,0,5,53879641,2566164,1107,1299,696,1018,442,474,208,268,75,136
VUT.1_1,Malampa,ssp126 (medium confidence),17,2130,0.376,250,0.004,3208,2114,695,2513,1887086,226986,1660100,62481608,3854,874,41.97,651623,3359989,47971,277208,188,702369,968256,18,0,7,67087061,3289049,1392,1538,875,1138,571,677,269,316,101,185
VUT.1_1,Malampa,ssp126 (medium confidence),17,2140,0.401,1,0.6321,128,61,12,116,3611,332,3279,2466475,229,52,4.83,38969,298852,7723,77511,15,25105,131856,1,0,2,2974694,75409,110,172,18,57,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2140,0.401,5,0.1813,1437,988,234,1203,543641,49942,493698,28757976,1963,445,23.51,320029,1710408,28353,118755,95,457868,677976,9,0,4,31265115,1349892,680,906,420,576,206,275,114,150,17,56
VUT.1_1,Malampa,ssp126 (medium confidence),17,2140,0.401,10,0.0952,1637,1136,281,1356,697848,67847,630001,32548107,2203,500,25.98,361562,1909497,30088,119973,99,499420,728160,9,0,5,35305737,1588918,748,943,472,728,255,285,134,172,28,74
VUT.1_1,Malampa,ssp126 (medium confidence),17,2140,0.401,25,0.0392,1938,1379,338,1600,932803,97547,835256,38543191,2546,578,29.49,423801,2229563,32241,125275,114,555108,787692,10,0,5,41685720,1943953,856,1036,563,847,315,346,156,226,48,92
VUT.1_1,Malampa,ssp126 (medium confidence),17,2140,0.401,50,0.0198,2191,1600,390,1801,1144169,125950,1018219,43571976,2833,642,32.78,480067,2516930,33989,129176,124,598036,844272,12,0,5,47062354,2256262,940,1083,634,987,375,418,178,226,64,118
VUT.1_1,Malampa,ssp126 (medium confidence),17,2140,0.401,100,0.01,2535,1862,493,2042,1428868,163696,1265172,50050927,3203,725,36.28,548148,2826845,38213,249315,145,643754,895932,16,0,5,54023019,2658983,1067,1254,708,1014,459,500,221,290,80,145
VUT.1_1,Malampa,ssp126 (medium confidence),17,2140,0.401,250,0.004,3221,2359,699,2522,1977228,238577,1738651,62718863,3858,875,42.14,667291,3376081,49808,277208,188,713850,970224,18,0,7,67342376,3408177,1347,1464,897,1136,589,745,282,324,106,189
VUT.1_1,Malampa,ssp126 (medium confidence),17,2150,0.425,1,0.6321,162,61,17,145,4379,445,3934,3155639,255,58,5.47,40795,337549,8251,77511,16,28055,155472,1,0,2,3726171,81481,140,190,22,65,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2150,0.425,5,0.1813,1550,988,261,1289,579083,53817,525265,30923597,2107,478,24.97,328373,1818254,28775,119773,98,467165,709956,9,0,5,33571580,1403396,767,992,429,619,212,267,122,163,20,65
VUT.1_1,Malampa,ssp126 (medium confidence),17,2150,0.425,10,0.0952,1769,1136,306,1463,739529,72767,666762,35526300,2347,533,27.45,370706,2028678,30509,122275,105,508984,757680,9,0,5,38434932,1649728,844,1052,494,737,262,299,141,177,28,83
VUT.1_1,Malampa,ssp126 (medium confidence),17,2150,0.425,25,0.0392,2073,1379,363,1710,983649,103871,879777,40827017,2700,612,31.21,434774,2388883,32674,127581,120,565075,826068,12,0,5,44169549,2016172,955,1145,576,882,327,346,161,230,54,96
VUT.1_1,Malampa,ssp126 (medium confidence),17,2150,0.425,50,0.0198,2371,1600,440,1931,1206893,133640,1073252,46450564,3023,685,34.27,492208,2645465,34468,134376,135,608178,875268,15,0,5,50105673,2341747,1085,1256,639,974,388,421,192,244,67,127
VUT.1_1,Malampa,ssp126 (medium confidence),17,2150,0.425,100,0.01,2706,1862,528,2178,1506217,172786,1333431,53518671,3395,769,38.06,561846,2991999,39881,261497,166,654276,937260,16,0,5,57709427,2762220,1184,1402,733,991,473,554,230,289,86,158
VUT.1_1,Malampa,ssp126 (medium confidence),17,2150,0.425,250,0.004,3447,2359,772,2675,2077709,252206,1825502,67622797,4080,926,44.2,683277,3560380,51889,295151,220,724853,1006632,18,0,7,72484960,3537728,1493,1629,960,1140,586,781,294,337,114,194
VUT.1_1,Malampa,ssp126 (medium confidence),50,2020,0.051,1,0.6321,61,6,8,53,214,0,214,977137,105,24,3.57,16124,200252,1394,56285,10,3667,49200,1,0,0,1282874,21399,61,105,0,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),50,2020,0.051,5,0.1813,975,562,144,831,231109,19305,211804,19992228,1396,316,18.75,213736,1353806,22229,90255,73,315328,556944,6,0,4,21993233,782403,528,816,262,294,146,199,39,87,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),50,2020,0.051,10,0.0952,1123,669,178,945,302991,26264,276727,22382619,1580,358,20.36,246830,1476633,23876,115500,85,359300,589416,7,0,4,24564168,932997,586,903,313,342,169,230,55,92,0,13
VUT.1_1,Malampa,ssp126 (medium confidence),50,2020,0.051,25,0.0392,1352,813,218,1134,418359,38920,379438,27081289,1855,420,22.92,294528,1667385,26037,116975,90,415068,653376,9,0,4,29519025,1153992,680,1009,397,444,200,262,64,110,11,30
VUT.1_1,Malampa,ssp126 (medium confidence),50,2020,0.051,50,0.0198,1577,958,264,1313,533315,52218,481097,30951834,2102,477,25.42,335227,1869870,27498,117770,93,456144,693720,9,0,5,33633194,1352184,788,1072,454,556,236,303,80,128,19,43
VUT.1_1,Malampa,ssp126 (medium confidence),50,2020,0.051,100,0.01,1835,1138,325,1510,679316,70023,609293,35937451,2362,537,28.36,383548,2108994,28956,122578,107,500228,743412,9,0,5,38912435,1592047,904,1159,544,667,274,320,87,146,26,70
VUT.1_1,Malampa,ssp126 (medium confidence),50,2020,0.051,250,0.004,2324,1450,464,1860,953402,107681,845722,45643523,2808,637,33.72,469663,2574233,31682,135828,128,563349,821640,13,0,5,49175224,2018097,1121,1234,669,917,378,392,120,169,36,96
VUT.1_1,Malampa,ssp126 (medium confidence),50,2030,0.096,1,0.6321,61,6,8,53,368,0,368,977137,105,24,3.62,18814,208548,1959,56285,11,4921,52152,1,0,0,1294123,26061,60,105,1,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),50,2030,0.096,5,0.1813,988,562,149,839,259836,21824,238011,20230884,1422,322,18.84,226204,1363701,22826,90523,74,333526,559404,6,0,4,22244512,842392,507,811,275,312,160,207,46,92,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),50,2030,0.096,10,0.0952,1133,669,178,955,337193,29641,307552,22846614,1589,360,20.52,260232,1489327,24656,115778,86,377837,592368,7,0,4,25044088,999918,560,868,336,333,177,274,60,101,0,13
VUT.1_1,Malampa,ssp126 (medium confidence),50,2030,0.096,25,0.0392,1374,813,222,1152,463548,43660,419888,27343910,1877,425,23.06,309191,1683476,26851,116975,90,433328,655344,9,0,4,29799705,1232917,654,961,425,469,206,280,74,128,15,39
VUT.1_1,Malampa,ssp126 (medium confidence),50,2030,0.096,50,0.0198,1598,958,268,1330,590148,58484,531664,31330930,2120,481,25.52,351095,1880165,28278,118165,94,474389,697164,9,0,5,34026424,1443911,764,1014,480,605,248,320,83,115,23,65
VUT.1_1,Malampa,ssp126 (medium confidence),50,2030,0.096,100,0.01,1852,1138,329,1523,746598,77893,668705,36101051,2384,542,28.56,401233,2129585,29772,122973,108,518695,746856,9,0,5,39100464,1696297,873,1102,551,725,301,324,97,155,30,79
VUT.1_1,Malampa,ssp126 (medium confidence),50,2030,0.096,250,0.004,2346,1450,465,1881,1044323,119654,924669,46141890,2839,644,33.9,491494,2590306,32726,136628,129,581330,827544,13,0,5,49696367,2149874,1067,1164,686,972,417,410,137,187,39,106
VUT.1_1,Malampa,ssp126 (medium confidence),50,2040,0.136,1,0.6321,75,11,8,67,577,8,570,1126848,145,33,3.86,21416,228978,2658,56439,12,6566,67404,1,0,1,1479668,31217,71,132,4,13,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),50,2040,0.136,5,0.1813,1104,655,174,930,289503,24662,264841,22122386,1545,350,19.95,237825,1456045,23526,115300,84,350072,584004,7,0,4,24277734,900925,585,898,295,316,170,225,54,96,0,9
VUT.1_1,Malampa,ssp126 (medium confidence),50,2040,0.136,10,0.0952,1267,765,198,1069,372998,33361,339637,25241196,1771,401,21.72,272626,1583857,25385,116975,90,394122,627792,9,0,4,27569820,1065131,658,987,355,386,186,274,64,110,4,13
VUT.1_1,Malampa,ssp126 (medium confidence),50,2040,0.136,25,0.0392,1512,933,250,1262,513424,49093,464331,30059214,2059,467,24.78,322910,1812757,27557,118560,95,449308,690276,9,0,4,32680806,1313199,761,1059,431,535,220,289,83,119,17,56
VUT.1_1,Malampa,ssp126 (medium confidence),50,2040,0.136,50,0.0198,1743,1099,305,1438,648983,65216,583767,34392051,2306,524,27.28,366021,2011243,28980,121273,104,490490,737016,9,0,5,37261583,1534474,874,1121,484,667,269,298,90,155,26,65
VUT.1_1,Malampa,ssp126 (medium confidence),50,2040,0.136,100,0.01,2003,1283,365,1638,818214,86673,731541,39885321,2623,595,30.66,418588,2322667,30548,125289,114,534645,784740,11,0,5,43118016,1801995,952,1201,580,838,331,346,106,155,34,83
VUT.1_1,Malampa,ssp126 (medium confidence),50,2040,0.136,250,0.004,2557,1634,515,2042,1144908,132460,1012448,50991067,3149,714,35.95,512327,2784053,33835,146778,141,597507,863460,14,0,5,54785358,2288577,1203,1394,723,986,431,455,151,200,49,114
VUT.1_1,Malampa,ssp126 (medium confidence),50,2050,0.192,1,0.6321,78,11,8,70,882,19,862,1271871,149,34,3.9,25130,234776,3667,56439,12,8955,70848,1,0,1,1633934,38634,72,119,6,31,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),50,2050,0.192,5,0.1813,1127,655,177,950,331680,28727,302953,22530176,1585,359,20.23,254258,1473535,24533,115578,85,373297,589416,7,0,4,24708705,983768,569,864,315,342,181,270,62,96,0,13
VUT.1_1,Malampa,ssp126 (medium confidence),50,2050,0.192,10,0.0952,1299,765,204,1095,423965,38681,385284,25646551,1801,408,22.0,290208,1614413,26411,116975,90,416897,636648,9,0,4,28014587,1157481,627,925,396,448,190,274,76,137,10,17
VUT.1_1,Malampa,ssp126 (medium confidence),50,2050,0.192,25,0.0392,1549,933,257,1292,584759,56888,527871,30607810,2085,473,25.07,342304,1833536,28543,118955,96,471643,698148,9,0,5,33258449,1427250,742,988,444,605,246,290,94,141,23,61
VUT.1_1,Malampa,ssp126 (medium confidence),50,2050,0.192,50,0.0198,1782,1099,310,1472,732646,74822,657824,35466059,2319,527,27.64,387190,2047226,29968,121973,106,513018,742428,9,0,5,38377685,1662822,824,1010,530,765,290,315,107,150,31,79
VUT.1_1,Malampa,ssp126 (medium confidence),50,2050,0.192,100,0.01,2045,1283,370,1675,920312,99242,821070,40760363,2654,602,31.13,443254,2352251,31646,126289,116,556911,792120,11,0,5,44031023,1952123,906,1112,620,891,342,364,141,195,36,92
VUT.1_1,Malampa,ssp126 (medium confidence),50,2050,0.192,250,0.004,2600,1634,530,2070,1288802,150725,1138077,51518183,3188,723,36.37,541867,2822406,35417,147173,142,620192,871824,14,0,5,55359586,2486278,1151,1311,737,1003,475,528,178,210,59,136
VUT.1_1,Malampa,ssp126 (medium confidence),50,2060,0.238,1,0.6321,96,16,8,88,1199,50,1149,1912650,184,42,4.28,28172,263461,4497,56439,12,11786,94956,1,0,1,2327506,45654,87,145,9,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),50,2060,0.238,5,0.1813,1246,746,193,1053,371854,32709,339145,24758137,1767,400,21.46,268271,1575562,25393,116812,89,392067,623856,9,0,4,27074367,1057585,643,1002,344,363,185,261,72,123,2,17
VUT.1_1,Malampa,ssp126 (medium confidence),50,2060,0.238,10,0.0952,1422,879,233,1189,476082,44010,432072,28424278,1959,444,23.63,305180,1721204,27228,117965,93,435352,674040,9,0,4,30937488,1243843,716,1025,405,479,207,284,80,119,14,52
VUT.1_1,Malampa,ssp126 (medium confidence),50,2060,0.238,25,0.0392,1709,1068,295,1414,653104,64581,588524,33836745,2272,516,26.8,359057,1967767,29328,119973,99,489862,736524,9,0,5,36661009,1531351,843,1069,474,680,262,312,104,141,26,70
VUT.1_1,Malampa,ssp126 (medium confidence),50,2060,0.238,50,0.0198,1943,1238,344,1599,814021,84506,729515,38457993,2565,582,29.71,406233,2241815,30818,126275,116,531478,781296,10,0,5,41607378,1782549,932,1185,542,786,307,324,128,181,34,88
VUT.1_1,Malampa,ssp126 (medium confidence),50,2060,0.238,100,0.01,2279,1447,434,1845,1018924,111953,906971,44769503,2853,647,33.17,465044,2545202,32639,130287,124,575554,835908,12,0,5,48280900,2092162,1075,1219,642,921,363,409,155,204,44,100
VUT.1_1,Malampa,ssp126 (medium confidence),50,2060,0.238,250,0.004,2846,1853,590,2256,1425463,168058,1257405,55563266,3436,779,38.84,568063,3051445,38214,256140,154,640160,918564,16,0,6,59789414,2671900,1320,1462,759,1052,498,554,199,232,70,136
VUT.1_1,Malampa,ssp126 (medium confidence),50,2070,0.297,1,0.6321,98,16,8,90,1624,95,1530,1936139,193,44,4.32,32067,265660,5563,56439,12,15653,97908,1,0,1,2356146,54908,87,141,11,52,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),50,2070,0.297,5,0.1813,1271,746,200,1071,424875,37990,386885,25243875,1784,404,21.65,286447,1587355,26504,116812,89,416065,631236,9,0,4,27579278,1153891,612,921,378,426,193,279,81,132,7,26
VUT.1_1,Malampa,ssp126 (medium confidence),50,2070,0.297,10,0.0952,1452,879,239,1213,545696,51104,494592,28769942,1990,451,23.96,324657,1748191,28271,118360,94,458962,679944,9,0,4,31316437,1357586,684,941,431,575,220,272,98,141,19,61
VUT.1_1,Malampa,ssp126 (medium confidence),50,2070,0.297,25,0.0392,1735,1068,304,1431,743397,74795,668602,34410674,2306,524,27.22,380887,1996252,30331,120768,102,513201,743412,9,0,5,37271106,1667816,794,998,504,751,278,311,128,168,31,78
VUT.1_1,Malampa,ssp126 (medium confidence),50,2070,0.297,50,0.0198,1978,1238,350,1628,921809,97411,824398,39188517,2606,591,30.22,431301,2286491,31918,126275,116,555147,790152,11,0,5,42391435,1940175,871,1096,591,864,330,350,142,204,44,92
VUT.1_1,Malampa,ssp126 (medium confidence),50,2070,0.297,100,0.01,2310,1447,440,1870,1149386,128901,1020485,45210478,2875,652,33.62,493549,2580196,33933,130542,125,599574,846240,12,0,5,48767456,2276443,1018,1118,671,1000,397,426,164,227,60,105
VUT.1_1,Malampa,ssp126 (medium confidence),50,2070,0.297,250,0.004,2908,1853,608,2300,1605731,190919,1414812,56470663,3515,797,39.33,602372,3092924,42211,256940,155,666135,924468,16,0,6,60744994,2916449,1262,1422,816,1061,515,619,231,254,84,158
VUT.1_1,Malampa,ssp126 (medium confidence),50,2080,0.347,1,0.6321,121,40,11,110,2555,205,2349,2306658,220,50,4.82,35384,298453,6596,77511,15,20143,125460,1,0,1,2808082,64678,107,168,14,52,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),50,2080,0.347,5,0.1813,1394,855,223,1171,481430,43674,437755,27583649,1945,441,23.29,302532,1692618,27394,118360,94,436178,673548,9,0,4,30068175,1247534,692,989,396,501,204,279,90,119,12,56
VUT.1_1,Malampa,ssp126 (medium confidence),50,2080,0.347,10,0.0952,1613,1005,276,1337,618267,59068,559199,32140690,2181,495,25.73,342329,1890017,29145,119973,99,478427,723732,9,0,5,34874413,1468168,792,1014,438,658,239,281,121,163,23,65
VUT.1_1,Malampa,ssp126 (medium confidence),50,2080,0.347,25,0.0392,1914,1216,336,1578,833855,85639,748216,38142135,2524,573,29.28,401428,2209473,31248,125275,114,533332,782772,10,0,5,41259654,1799862,899,1131,539,787,299,320,141,203,36,83
VUT.1_1,Malampa,ssp126 (medium confidence),50,2080,0.347,50,0.0198,2163,1408,385,1778,1027995,111022,916973,43217378,2797,634,32.47,454628,2490831,32910,127781,121,575745,836400,12,0,5,46672391,2091278,986,1181,613,903,352,386,159,230,53,96
VUT.1_1,Malampa,ssp126 (medium confidence),50,2080,0.347,100,0.01,2516,1656,488,2028,1282744,145533,1137210,49709593,3167,717,35.95,519653,2784864,35942,244897,142,620780,890520,16,0,5,53629874,2459119,1146,1333,685,1011,423,452,193,241,69,131
VUT.1_1,Malampa,ssp126 (medium confidence),50,2080,0.347,250,0.004,3189,2114,690,2499,1783225,213667,1569558,62163807,3828,868,41.71,633436,3334001,45848,276062,185,689046,964812,18,0,7,66738682,3151555,1430,1608,859,1090,556,664,249,293,95,172
VUT.1_1,Malampa,ssp126 (medium confidence),50,2090,0.398,1,0.6321,128,40,12,116,3540,322,3218,2466475,228,52,4.83,38769,298852,7659,77511,15,24801,130872,1,0,2,2973710,74770,112,172,16,57,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),50,2090,0.398,5,0.1813,1432,855,232,1200,539872,49551,490322,28524767,1959,444,23.49,319060,1709608,28300,118755,95,456679,676500,9,0,4,31029631,1343912,679,918,419,558,206,280,111,146,17,56
VUT.1_1,Malampa,ssp126 (medium confidence),50,2090,0.398,10,0.0952,1635,1005,281,1354,693173,67318,625855,32489333,2203,500,25.96,360495,1908097,30036,119973,99,498247,728160,9,0,5,35245563,1581951,748,943,471,733,255,281,134,172,27,74
VUT.1_1,Malampa,ssp126 (medium confidence),50,2090,0.398,25,0.0392,1937,1216,338,1599,927030,96844,830186,38534989,2546,578,29.48,422557,2229163,32187,125275,114,553889,787200,10,0,5,41676627,1935663,862,1036,558,851,315,341,154,226,48,92
VUT.1_1,Malampa,ssp126 (medium confidence),50,2090,0.398,50,0.0198,2191,1408,390,1801,1137271,125079,1012192,43571976,2824,640,32.76,478650,2516131,33930,129176,124,596791,843288,12,0,5,47060571,2246642,944,1079,637,983,370,418,177,226,63,118
VUT.1_1,Malampa,ssp126 (medium confidence),50,2090,0.398,100,0.01,2534,1656,492,2042,1420252,162646,1257607,50037359,3198,724,36.25,546551,2821447,38061,248515,144,642468,895932,16,0,5,54003253,2647332,1074,1250,706,1027,455,491,220,285,79,145
